storm_id,storm_name,year,datetime,status,latitude,longitude,wind_knots
AL091953,FLORENCE,1953,1953-09-24T00:00:00,TS,17.6,-81.0,45
AL091953,FLORENCE,1953,1953-09-24T06:00:00,TS,18.9,-82.5,50
AL091953,FLORENCE,1953,1953-09-24T12:00:00,TS,20.2,-84.0,50
AL091953,FLORENCE,1953,1953-09-24T18:00:00,TS,21.3,-85.4,55
AL091953,FLORENCE,1953,1953-09-25T00:00:00,HU,22.4,-86.4,65
AL091953,FLORENCE,1953,1953-09-25T06:00:00,HU,23.4,-87.0,80
AL091953,FLORENCE,1953,1953-09-25T12:00:00,HU,24.6,-87.6,90
AL091953,FLORENCE,1953,1953-09-25T18:00:00,HU,25.9,-87.5,100
AL091953,FLORENCE,1953,1953-09-26T00:00:00,HU,27.4,-87.2,95
AL091953,FLORENCE,1953,1953-09-26T06:00:00,HU,28.9,-86.8,90
AL091953,FLORENCE,1953,1953-09-26T12:00:00,HU,29.9,-86.4,80
AL091953,FLORENCE,1953,1953-09-26T15:00:00,HU,30.3,-86.2,80
AL091953,FLORENCE,1953,1953-09-26T18:00:00,HU,30.7,-86.1,70
AL091953,FLORENCE,1953,1953-09-27T00:00:00,TS,31.0,-85.6,50
AL091953,FLORENCE,1953,1953-09-27T06:00:00,EX,31.2,-84.7,40
AL091953,FLORENCE,1953,1953-09-27T12:00:00,EX,31.6,-83.1,40
AL091953,FLORENCE,1953,1953-09-27T18:00:00,EX,32.1,-81.3,40
AL111953,UNNAMED,1953,1953-10-03T18:00:00,TD,22.7,-81.3,30
AL111953,UNNAMED,1953,1953-10-04T00:00:00,TS,22.9,-80.7,35
AL111953,UNNAMED,1953,1953-10-04T06:00:00,TS,23.1,-80.5,35
AL111953,UNNAMED,1953,1953-10-04T12:00:00,TS,23.4,-80.3,35
AL111953,UNNAMED,1953,1953-10-04T18:00:00,TS,24.3,-80.0,35
AL111953,UNNAMED,1953,1953-10-05T00:00:00,TS,25.3,-79.7,35
AL111953,UNNAMED,1953,1953-10-05T06:00:00,TS,26.5,-79.0,35
AL111953,UNNAMED,1953,1953-10-05T12:00:00,TS,27.8,-78.3,35
AL111953,UNNAMED,1953,1953-10-05T18:00:00,TS,29.1,-77.6,35
AL111953,UNNAMED,1953,1953-10-06T00:00:00,TS,30.7,-76.6,40
AL111953,UNNAMED,1953,1953-10-06T06:00:00,TS,33.4,-75.3,40
AL111953,UNNAMED,1953,1953-10-06T12:00:00,EX,36.3,-72.5,45
AL111953,UNNAMED,1953,1953-10-06T18:00:00,EX,38.8,-69.0,50
AL111953,UNNAMED,1953,1953-10-07T00:00:00,EX,41.5,-64.1,55
AL111953,UNNAMED,1953,1953-10-07T06:00:00,EX,45.0,-58.0,55
AL111953,UNNAMED,1953,1953-10-07T12:00:00,EX,47.8,-53.9,55
AL111953,UNNAMED,1953,1953-10-07T18:00:00,EX,48.8,-49.9,55
AL111953,UNNAMED,1953,1953-10-08T00:00:00,EX,49.8,-46.5,55
AL111953,UNNAMED,1953,1953-10-08T06:00:00,EX,51.2,-43.6,55
AL121953,HAZEL,1953,1953-10-07T06:00:00,TD,20.5,-86.4,25
AL121953,HAZEL,1953,1953-10-07T12:00:00,TD,20.9,-86.3,30
AL121953,HAZEL,1953,1953-10-07T18:00:00,TS,21.3,-86.2,35
AL121953,HAZEL,1953,1953-10-08T00:00:00,TS,21.7,-86.1,35
AL121953,HAZEL,1953,1953-10-08T06:00:00,TS,22.2,-86.1,40
AL121953,HAZEL,1953,1953-10-08T12:00:00,TS,22.7,-86.0,45
AL121953,HAZEL,1953,1953-10-08T18:00:00,TS,23.2,-85.7,45
AL121953,HAZEL,1953,1953-10-09T00:00:00,TS,24.1,-85.2,55
AL121953,HAZEL,1953,1953-10-09T06:00:00,HU,25.2,-84.4,65
AL121953,HAZEL,1953,1953-10-09T12:00:00,HU,26.2,-83.3,75
AL121953,HAZEL,1953,1953-10-09T15:00:00,HU,26.7,-82.2,75
AL121953,HAZEL,1953,1953-10-09T16:00:00,HU,26.7,-82.1,75
AL121953,HAZEL,1953,1953-10-09T18:00:00,HU,27.1,-81.4,65
AL121953,HAZEL,1953,1953-10-10T00:00:00,TS,28.5,-79.1,60
AL121953,HAZEL,1953,1953-10-10T06:00:00,TS,30.0,-76.2,60
AL121953,HAZEL,1953,1953-10-10T12:00:00,EX,31.4,-73.6,60
AL121953,HAZEL,1953,1953-10-10T18:00:00,EX,32.6,-71.4,60
AL121953,HAZEL,1953,1953-10-11T00:00:00,EX,33.8,-69.8,55
AL121953,HAZEL,1953,1953-10-11T06:00:00,EX,35.0,-68.1,50
AL121953,HAZEL,1953,1953-10-11T12:00:00,EX,36.2,-65.5,50
AL121953,HAZEL,1953,1953-10-11T18:00:00,EX,37.8,-62.6,50
AL121953,HAZEL,1953,1953-10-12T00:00:00,EX,39.3,-59.7,50
AL121953,HAZEL,1953,1953-10-12T06:00:00,EX,40.9,-56.5,50
AL121953,HAZEL,1953,1953-10-12T12:00:00,EX,43.0,-53.0,50
AL121953,HAZEL,1953,1953-10-12T18:00:00,EX,46.0,-49.0,55
AL121953,HAZEL,1953,1953-10-13T00:00:00,EX,49.0,-45.5,60
AL121953,HAZEL,1953,1953-10-13T06:00:00,EX,51.5,-42.7,65
AL121953,HAZEL,1953,1953-10-13T12:00:00,EX,53.0,-42.0,65
AL121953,HAZEL,1953,1953-10-13T18:00:00,EX,54.0,-41.7,65
AL121953,HAZEL,1953,1953-10-14T00:00:00,EX,54.9,-41.2,65
AL121953,HAZEL,1953,1953-10-14T06:00:00,EX,55.5,-40.5,65
AL121953,HAZEL,1953,1953-10-14T12:00:00,EX,56.0,-39.5,65
AL121953,HAZEL,1953,1953-10-14T18:00:00,EX,56.5,-38.0,65
AL121953,HAZEL,1953,1953-10-15T00:00:00,EX,57.0,-36.0,65
AL121953,HAZEL,1953,1953-10-15T06:00:00,EX,57.5,-33.5,65
AL121953,HAZEL,1953,1953-10-15T12:00:00,EX,58.2,-32.0,65
AL121953,HAZEL,1953,1953-10-15T18:00:00,EX,59.3,-30.8,60
AL121953,HAZEL,1953,1953-10-16T00:00:00,EX,60.8,-30.0,55
AL121953,HAZEL,1953,1953-10-16T06:00:00,EX,61.9,-29.3,50
AL121953,HAZEL,1953,1953-10-16T12:00:00,EX,62.5,-28.1,45
AL021954,UNNAMED,1954,1954-06-18T00:00:00,TD,25.8,-80.8,25
AL021954,UNNAMED,1954,1954-06-18T06:00:00,TD,25.7,-80.8,25
AL021954,UNNAMED,1954,1954-06-18T12:00:00,TD,25.7,-80.8,30
AL021954,UNNAMED,1954,1954-06-18T18:00:00,TD,25.8,-80.8,30
AL021954,UNNAMED,1954,1954-06-19T00:00:00,TD,25.8,-80.8,30
AL021954,UNNAMED,1954,1954-06-19T06:00:00,TD,25.9,-80.8,30
AL021954,UNNAMED,1954,1954-06-19T12:00:00,TD,26.1,-80.7,30
AL021954,UNNAMED,1954,1954-06-19T18:00:00,TD,26.6,-80.6,30
AL021954,UNNAMED,1954,1954-06-20T00:00:00,TD,27.1,-80.4,30
AL021954,UNNAMED,1954,1954-06-20T06:00:00,TD,27.6,-80.1,30
AL021954,UNNAMED,1954,1954-06-20T12:00:00,TS,28.0,-79.5,35
AL021954,UNNAMED,1954,1954-06-20T18:00:00,TS,28.4,-78.8,45
AL021954,UNNAMED,1954,1954-06-21T00:00:00,TS,28.8,-77.9,50
AL021954,UNNAMED,1954,1954-06-21T06:00:00,TS,29.2,-77.0,50
AL021954,UNNAMED,1954,1954-06-21T12:00:00,TS,29.7,-76.3,50
AL021954,UNNAMED,1954,1954-06-21T18:00:00,TS,30.4,-75.9,50
AL021954,UNNAMED,1954,1954-06-22T00:00:00,TS,31.2,-75.7,50
AL021954,UNNAMED,1954,1954-06-22T06:00:00,TS,32.1,-75.6,50
AL021954,UNNAMED,1954,1954-06-22T12:00:00,TS,32.9,-75.4,55
AL021954,UNNAMED,1954,1954-06-22T18:00:00,TS,33.8,-74.9,60
AL021954,UNNAMED,1954,1954-06-23T00:00:00,TS,34.8,-74.0,60
AL021954,UNNAMED,1954,1954-06-23T06:00:00,TS,35.9,-72.6,55
AL021954,UNNAMED,1954,1954-06-23T12:00:00,TS,37.0,-70.9,50
AL021954,UNNAMED,1954,1954-06-23T18:00:00,TS,38.4,-69.2,50
AL021954,UNNAMED,1954,1954-06-24T00:00:00,TS,41.0,-67.5,45
AL021954,UNNAMED,1954,1954-06-24T06:00:00,EX,43.0,-65.9,40
AL021954,UNNAMED,1954,1954-06-24T12:00:00,EX,45.5,-64.5,35
AL021954,UNNAMED,1954,1954-06-24T18:00:00,EX,47.5,-63.5,30
AL021954,UNNAMED,1954,1954-06-25T00:00:00,EX,49.5,-62.7,30
AL051955,UNNAMED,1955,1955-08-25T18:00:00,TD,24.6,-85.1,30
AL051955,UNNAMED,1955,1955-08-26T00:00:00,TS,25.1,-85.3,35
AL051955,UNNAMED,1955,1955-08-26T06:00:00,TS,26.0,-85.7,35
AL051955,UNNAMED,1955,1955-08-26T12:00:00,TS,27.4,-86.1,35
AL051955,UNNAMED,1955,1955-08-26T18:00:00,TS,28.9,-87.0,40
AL051955,UNNAMED,1955,1955-08-27T00:00:00,TS,29.7,-88.3,45
AL051955,UNNAMED,1955,1955-08-27T04:00:00,TS,30.0,-89.2,45
AL051955,UNNAMED,1955,1955-08-27T06:00:00,TS,30.1,-89.7,45
AL051955,UNNAMED,1955,1955-08-27T12:00:00,TS,30.3,-91.3,40
AL051955,UNNAMED,1955,1955-08-27T18:00:00,TS,30.5,-92.9,35
AL051955,UNNAMED,1955,1955-08-28T00:00:00,TD,30.5,-93.7,30
AL051955,UNNAMED,1955,1955-08-28T06:00:00,TD,30.6,-94.2,25
AL051955,UNNAMED,1955,1955-08-28T12:00:00,TD,31.0,-94.8,25
AL051955,UNNAMED,1955,1955-08-28T18:00:00,TD,31.5,-95.3,25
AL071956,FLOSSY,1956,1956-09-20T18:00:00,TD,18.0,-86.5,25
AL071956,FLOSSY,1956,1956-09-21T00:00:00,TD,18.1,-87.0,25
AL071956,FLOSSY,1956,1956-09-21T06:00:00,TD,18.3,-87.7,25
AL071956,FLOSSY,1956,1956-09-21T12:00:00,TD,18.5,-88.4,25
AL071956,FLOSSY,1956,1956-09-21T18:00:00,TD,18.9,-89.1,25
AL071956,FLOSSY,1956,1956-09-22T00:00:00,TD,19.5,-89.7,25
AL071956,FLOSSY,1956,1956-09-22T06:00:00,TD,20.4,-90.1,30
AL071956,FLOSSY,1956,1956-09-22T12:00:00,TS,21.5,-90.4,35
AL071956,FLOSSY,1956,1956-09-22T18:00:00,TS,22.6,-90.7,40
AL071956,FLOSSY,1956,1956-09-23T00:00:00,TS,23.8,-90.9,50
AL071956,FLOSSY,1956,1956-09-23T06:00:00,TS,25.0,-91.1,55
AL071956,FLOSSY,1956,1956-09-23T12:00:00,TS,26.2,-91.3,60
AL071956,FLOSSY,1956,1956-09-23T18:00:00,HU,27.1,-91.3,70
AL071956,FLOSSY,1956,1956-09-24T00:00:00,HU,28.0,-90.9,75
AL071956,FLOSSY,1956,1956-09-24T06:00:00,HU,28.7,-90.1,75
AL071956,FLOSSY,1956,1956-09-24T10:00:00,HU,29.1,-89.4,75
AL071956,FLOSSY,1956,1956-09-24T12:00:00,HU,29.4,-88.9,75
AL071956,FLOSSY,1956,1956-09-24T18:00:00,HU,29.9,-87.6,80
AL071956,FLOSSY,1956,1956-09-25T00:00:00,HU,30.4,-86.4,80
AL071956,FLOSSY,1956,1956-09-25T06:00:00,TS,30.8,-85.4,50
AL071956,FLOSSY,1956,1956-09-25T12:00:00,TS,31.2,-84.4,40
AL071956,FLOSSY,1956,1956-09-25T18:00:00,EX,31.9,-83.2,35
AL071956,FLOSSY,1956,1956-09-26T00:00:00,EX,32.6,-81.8,40
AL071956,FLOSSY,1956,1956-09-26T06:00:00,EX,33.4,-80.3,45
AL071956,FLOSSY,1956,1956-09-26T12:00:00,EX,34.1,-79.1,45
AL071956,FLOSSY,1956,1956-09-26T18:00:00,EX,34.5,-78.4,45
AL071956,FLOSSY,1956,1956-09-27T00:00:00,EX,34.8,-78.0,50
AL071956,FLOSSY,1956,1956-09-27T06:00:00,EX,35.0,-77.6,50
AL071956,FLOSSY,1956,1956-09-27T12:00:00,EX,35.3,-77.2,50
AL071956,FLOSSY,1956,1956-09-27T18:00:00,EX,35.6,-76.6,50
AL071956,FLOSSY,1956,1956-09-28T00:00:00,EX,36.3,-75.7,50
AL071956,FLOSSY,1956,1956-09-28T06:00:00,EX,37.4,-74.5,50
AL071956,FLOSSY,1956,1956-09-28T12:00:00,EX,38.5,-73.0,45
AL071956,FLOSSY,1956,1956-09-28T18:00:00,EX,39.5,-71.5,40
AL071956,FLOSSY,1956,1956-09-29T00:00:00,EX,40.1,-69.5,35
AL071956,FLOSSY,1956,1956-09-29T06:00:00,EX,40.3,-67.5,30
AL071956,FLOSSY,1956,1956-09-29T12:00:00,EX,40.5,-64.0,30
AL071956,FLOSSY,1956,1956-09-29T18:00:00,EX,40.3,-61.0,30
AL071956,FLOSSY,1956,1956-09-30T00:00:00,EX,39.8,-59.5,30
AL071956,FLOSSY,1956,1956-09-30T06:00:00,EX,38.5,-58.5,30
AL071956,FLOSSY,1956,1956-09-30T12:00:00,EX,37.5,-57.5,30
AL071956,FLOSSY,1956,1956-09-30T18:00:00,EX,36.7,-56.0,30
AL071956,FLOSSY,1956,1956-10-01T00:00:00,EX,36.0,-55.5,30
AL071956,FLOSSY,1956,1956-10-01T06:00:00,EX,36.0,-55.8,35
AL071956,FLOSSY,1956,1956-10-01T12:00:00,EX,37.0,-56.0,35
AL071956,FLOSSY,1956,1956-10-01T18:00:00,EX,38.5,-56.0,40
AL071956,FLOSSY,1956,1956-10-02T00:00:00,EX,40.0,-56.2,45
AL071956,FLOSSY,1956,1956-10-02T06:00:00,EX,41.5,-56.5,50
AL071956,FLOSSY,1956,1956-10-02T12:00:00,EX,43.0,-56.5,50
AL071956,FLOSSY,1956,1956-10-02T18:00:00,EX,44.5,-56.5,45
AL071956,FLOSSY,1956,1956-10-03T00:00:00,EX,46.0,-56.5,40
AL071956,FLOSSY,1956,1956-10-03T06:00:00,EX,47.5,-56.5,40
AL111956,UNNAMED,1956,1956-10-14T12:00:00,TS,22.6,-79.8,35
AL111956,UNNAMED,1956,1956-10-14T18:00:00,TS,22.9,-80.0,45
AL111956,UNNAMED,1956,1956-10-15T00:00:00,TS,23.2,-80.1,50
AL111956,UNNAMED,1956,1956-10-15T06:00:00,TS,23.7,-80.2,50
AL111956,UNNAMED,1956,1956-10-15T12:00:00,TS,24.2,-80.3,50
AL111956,UNNAMED,1956,1956-10-15T18:00:00,TS,24.8,-80.5,50
AL111956,UNNAMED,1956,1956-10-15T21:00:00,TS,25.2,-80.6,50
AL111956,UNNAMED,1956,1956-10-16T00:00:00,TS,25.6,-80.6,55
AL111956,UNNAMED,1956,1956-10-16T06:00:00,TS,26.9,-80.7,55
AL111956,UNNAMED,1956,1956-10-16T12:00:00,TS,28.2,-80.7,50
AL111956,UNNAMED,1956,1956-10-16T18:00:00,TS,29.2,-80.6,50
AL111956,UNNAMED,1956,1956-10-17T00:00:00,TS,30.1,-80.3,50
AL111956,UNNAMED,1956,1956-10-17T06:00:00,TS,31.1,-79.8,50
AL111956,UNNAMED,1956,1956-10-17T12:00:00,TS,32.3,-78.9,50
AL111956,UNNAMED,1956,1956-10-17T18:00:00,EX,33.7,-77.9,50
AL111956,UNNAMED,1956,1956-10-18T00:00:00,EX,35.2,-77.0,45
AL111956,UNNAMED,1956,1956-10-18T06:00:00,EX,36.4,-75.9,45
AL111956,UNNAMED,1956,1956-10-18T12:00:00,EX,37.5,-74.5,45
AL111956,UNNAMED,1956,1956-10-18T18:00:00,EX,38.5,-72.0,45
AL111956,UNNAMED,1956,1956-10-19T00:00:00,EX,39.2,-68.0,45
AL011957,UNNAMED,1957,1957-06-08T06:00:00,TS,25.0,-89.2,35
AL011957,UNNAMED,1957,1957-06-08T12:00:00,TS,26.5,-87.8,40
AL011957,UNNAMED,1957,1957-06-08T18:00:00,TS,28.2,-86.2,45
AL011957,UNNAMED,1957,1957-06-09T00:00:00,TS,30.0,-84.3,45
AL011957,UNNAMED,1957,1957-06-09T00:30:00,TS,30.1,-84.2,45
AL011957,UNNAMED,1957,1957-06-09T06:00:00,TS,31.6,-82.3,35
AL011957,UNNAMED,1957,1957-06-09T12:00:00,TS,32.1,-80.2,35
AL011957,UNNAMED,1957,1957-06-09T18:00:00,TS,32.3,-78.2,45
AL011957,UNNAMED,1957,1957-06-10T00:00:00,TS,32.4,-76.1,55
AL011957,UNNAMED,1957,1957-06-10T06:00:00,EX,32.6,-74.2,65
AL011957,UNNAMED,1957,1957-06-10T12:00:00,EX,32.8,-72.6,65
AL011957,UNNAMED,1957,1957-06-10T18:00:00,EX,32.4,-71.6,65
AL011957,UNNAMED,1957,1957-06-11T00:00:00,EX,31.9,-70.7,60
AL011957,UNNAMED,1957,1957-06-11T06:00:00,EX,31.4,-69.9,55
AL011957,UNNAMED,1957,1957-06-11T12:00:00,EX,30.8,-69.2,50
AL011957,UNNAMED,1957,1957-06-11T18:00:00,EX,30.9,-68.5,50
AL011957,UNNAMED,1957,1957-06-12T00:00:00,EX,31.0,-68.0,45
AL011957,UNNAMED,1957,1957-06-12T06:00:00,EX,31.1,-67.5,40
AL011957,UNNAMED,1957,1957-06-12T12:00:00,EX,31.4,-67.2,40
AL011957,UNNAMED,1957,1957-06-12T18:00:00,EX,31.8,-66.7,40
AL011957,UNNAMED,1957,1957-06-13T00:00:00,EX,32.2,-66.1,40
AL011957,UNNAMED,1957,1957-06-13T06:00:00,EX,32.2,-65.3,40
AL011957,UNNAMED,1957,1957-06-13T12:00:00,EX,32.3,-63.9,40
AL011957,UNNAMED,1957,1957-06-13T18:00:00,EX,32.7,-62.4,40
AL011957,UNNAMED,1957,1957-06-14T00:00:00,EX,33.2,-61.1,40
AL011957,UNNAMED,1957,1957-06-14T06:00:00,EX,33.7,-59.8,40
AL011957,UNNAMED,1957,1957-06-14T12:00:00,EX,34.1,-58.8,40
AL011957,UNNAMED,1957,1957-06-14T18:00:00,EX,34.5,-58.2,40
AL011957,UNNAMED,1957,1957-06-15T00:00:00,EX,34.5,-58.0,35
AL011957,UNNAMED,1957,1957-06-15T06:00:00,EX,34.0,-58.5,35
AL011957,UNNAMED,1957,1957-06-15T12:00:00,EX,33.5,-59.5,30
AL011957,UNNAMED,1957,1957-06-15T18:00:00,EX,33.0,-60.5,25
AL051957,DEBBIE,1957,1957-09-07T06:00:00,TS,23.9,-89.8,35
AL051957,DEBBIE,1957,1957-09-07T12:00:00,TS,25.0,-89.5,35
AL051957,DEBBIE,1957,1957-09-07T18:00:00,TS,26.3,-89.0,35
AL051957,DEBBIE,1957,1957-09-08T00:00:00,TS,27.7,-88.5,35
AL051957,DEBBIE,1957,1957-09-08T06:00:00,TS,28.9,-87.9,35
AL051957,DEBBIE,1957,1957-09-08T12:00:00,TS,29.7,-87.0,35
AL051957,DEBBIE,1957,1957-09-08T17:00:00,TS,30.3,-86.1,35
AL051957,DEBBIE,1957,1957-09-08T18:00:00,TS,30.4,-86.0,35
AL051957,DEBBIE,1957,1957-09-09T00:00:00,TD,31.6,-85.1,30
AL051957,DEBBIE,1957,1957-09-09T06:00:00,TD,33.1,-84.4,25
AL111958,UNNAMED,1958,1958-05-25T00:00:00,TD,25.0,-80.5,25
AL111958,UNNAMED,1958,1958-05-25T06:00:00,TD,26.0,-79.3,25
AL111958,UNNAMED,1958,1958-05-25T12:00:00,TD,27.0,-79.0,30
AL111958,UNNAMED,1958,1958-05-25T18:00:00,TS,27.9,-78.9,35
AL111958,UNNAMED,1958,1958-05-26T00:00:00,TS,28.5,-78.8,35
AL111958,UNNAMED,1958,1958-05-26T06:00:00,TS,29.2,-78.2,35
AL111958,UNNAMED,1958,1958-05-26T12:00:00,TS,30.2,-77.4,35
AL111958,UNNAMED,1958,1958-05-26T18:00:00,TS,31.5,-76.0,35
AL111958,UNNAMED,1958,1958-05-27T00:00:00,TS,33.0,-74.0,40
AL111958,UNNAMED,1958,1958-05-27T06:00:00,TS,34.5,-72.0,45
AL111958,UNNAMED,1958,1958-05-27T12:00:00,TS,35.8,-70.5,50
AL111958,UNNAMED,1958,1958-05-27T18:00:00,EX,37.0,-70.0,50
AL111958,UNNAMED,1958,1958-05-28T00:00:00,EX,38.0,-69.5,50
AL111958,UNNAMED,1958,1958-05-28T06:00:00,EX,38.8,-68.5,55
AL111958,UNNAMED,1958,1958-05-28T12:00:00,EX,39.6,-67.0,50
AL111958,UNNAMED,1958,1958-05-28T18:00:00,EX,41.0,-65.0,45
AL111958,UNNAMED,1958,1958-05-29T00:00:00,EX,43.0,-64.5,40
AL111958,UNNAMED,1958,1958-05-29T06:00:00,EX,45.0,-65.0,35
AL031959,UNNAMED,1959,1959-06-18T00:00:00,TS,26.3,-86.3,35
AL031959,UNNAMED,1959,1959-06-18T06:00:00,TS,27.7,-83.7,40
AL031959,UNNAMED,1959,1959-06-18T08:00:00,TS,28.0,-82.8,40
AL031959,UNNAMED,1959,1959-06-18T12:00:00,TS,29.0,-80.5,40
AL031959,UNNAMED,1959,1959-06-18T18:00:00,TS,30.4,-77.5,45
AL031959,UNNAMED,1959,1959-06-19T00:00:00,TS,32.0,-74.0,55
AL031959,UNNAMED,1959,1959-06-19T06:00:00,HU,34.5,-70.0,65
AL031959,UNNAMED,1959,1959-06-19T12:00:00,HU,38.4,-65.0,75
AL031959,UNNAMED,1959,1959-06-19T18:00:00,EX,41.2,-62.5,75
AL031959,UNNAMED,1959,1959-06-20T00:00:00,EX,43.7,-61.0,70
AL031959,UNNAMED,1959,1959-06-20T06:00:00,EX,45.5,-62.0,60
AL031959,UNNAMED,1959,1959-06-20T12:00:00,EX,46.0,-63.0,50
AL031959,UNNAMED,1959,1959-06-20T18:00:00,EX,45.6,-63.0,50
AL031959,UNNAMED,1959,1959-06-21T00:00:00,EX,45.4,-62.0,45
AL031959,UNNAMED,1959,1959-06-21T06:00:00,EX,46.3,-58.0,45
AL031959,UNNAMED,1959,1959-06-21T12:00:00,EX,47.3,-54.5,40
AL031959,UNNAMED,1959,1959-06-21T18:00:00,EX,48.2,-51.5,35
AL031959,UNNAMED,1959,1959-06-22T00:00:00,EX,48.8,-49.0,35
AL031959,UNNAMED,1959,1959-06-22T06:00:00,EX,49.0,-47.0,30
AL031959,UNNAMED,1959,1959-06-22T12:00:00,EX,49.0,-45.0,30
AL101959,IRENE,1959,1959-10-06T18:00:00,TD,23.2,-92.5,30
AL101959,IRENE,1959,1959-10-07T00:00:00,TD,24.2,-91.8,30
AL101959,IRENE,1959,1959-10-07T06:00:00,TD,25.2,-91.0,30
AL101959,IRENE,1959,1959-10-07T12:00:00,TS,26.2,-90.0,35
AL101959,IRENE,1959,1959-10-07T18:00:00,TS,27.3,-89.0,35
AL101959,IRENE,1959,1959-10-08T00:00:00,TS,28.4,-88.2,35
AL101959,IRENE,1959,1959-10-08T06:00:00,TS,29.4,-87.8,40
AL101959,IRENE,1959,1959-10-08T10:00:00,TS,30.3,-87.6,40
AL101959,IRENE,1959,1959-10-08T12:00:00,TS,30.6,-87.6,40
AL101959,IRENE,1959,1959-10-08T18:00:00,TD,31.7,-87.0,30
AL101959,IRENE,1959,1959-10-09T00:00:00,TD,32.8,-86.3,25
AL101959,IRENE,1959,1959-10-09T06:00:00,TD,33.7,-85.3,20
AL101959,IRENE,1959,1959-10-09T12:00:00,TD,34.5,-83.5,20
AL111959,JUDITH,1959,1959-10-14T06:00:00,TD,14.0,-73.5,30
AL111959,JUDITH,1959,1959-10-14T12:00:00,TS,14.0,-75.3,35
AL111959,JUDITH,1959,1959-10-14T18:00:00,TS,14.0,-77.0,40
AL111959,JUDITH,1959,1959-10-15T00:00:00,TS,14.1,-78.5,40
AL111959,JUDITH,1959,1959-10-15T06:00:00,TS,14.3,-79.7,35
AL111959,JUDITH,1959,1959-10-15T12:00:00,TD,14.6,-80.7,30
AL111959,JUDITH,1959,1959-10-15T18:00:00,TD,15.0,-81.5,25
AL111959,JUDITH,1959,1959-10-16T00:00:00,DB,15.6,-82.2,25
AL111959,JUDITH,1959,1959-10-16T06:00:00,DB,16.4,-82.9,25
AL111959,JUDITH,1959,1959-10-16T12:00:00,DB,17.4,-83.6,25
AL111959,JUDITH,1959,1959-10-16T18:00:00,DB,18.6,-84.3,25
AL111959,JUDITH,1959,1959-10-17T00:00:00,DB,19.8,-84.8,25
AL111959,JUDITH,1959,1959-10-17T06:00:00,DB,21.0,-85.1,25
AL111959,JUDITH,1959,1959-10-17T12:00:00,TD,22.3,-85.1,30
AL111959,JUDITH,1959,1959-10-17T18:00:00,TS,23.8,-84.5,40
AL111959,JUDITH,1959,1959-10-18T00:00:00,TS,25.0,-84.0,55
AL111959,JUDITH,1959,1959-10-18T06:00:00,TS,26.0,-83.4,55
AL111959,JUDITH,1959,1959-10-18T12:00:00,TS,26.7,-82.5,55
AL111959,JUDITH,1959,1959-10-18T14:00:00,TS,26.7,-82.3,55
AL111959,JUDITH,1959,1959-10-18T18:00:00,TS,27.0,-80.5,45
AL111959,JUDITH,1959,1959-10-19T00:00:00,TS,27.5,-77.2,55
AL111959,JUDITH,1959,1959-10-19T06:00:00,HU,28.5,-73.6,65
AL111959,JUDITH,1959,1959-10-19T12:00:00,HU,29.6,-70.0,75
AL111959,JUDITH,1959,1959-10-19T18:00:00,HU,30.5,-66.2,75
AL111959,JUDITH,1959,1959-10-20T00:00:00,HU,31.0,-62.6,70
AL111959,JUDITH,1959,1959-10-20T06:00:00,HU,31.0,-59.5,70
AL111959,JUDITH,1959,1959-10-20T12:00:00,HU,31.0,-57.5,70
AL111959,JUDITH,1959,1959-10-20T18:00:00,HU,31.1,-56.5,70
AL111959,JUDITH,1959,1959-10-21T00:00:00,TS,31.3,-55.7,60
AL111959,JUDITH,1959,1959-10-21T06:00:00,TS,31.5,-55.3,55
AL111959,JUDITH,1959,1959-10-21T12:00:00,TS,31.7,-55.0,50
AL111959,JUDITH,1959,1959-10-21T18:00:00,TS,31.8,-54.8,40
AL111959,JUDITH,1959,1959-10-22T00:00:00,TS,32.0,-54.0,35
AL111959,JUDITH,1959,1959-10-22T06:00:00,TD,32.0,-52.5,30
AL031960,BRENDA,1960,1960-07-27T18:00:00,TD,27.7,-85.1,30
AL031960,BRENDA,1960,1960-07-28T00:00:00,TD,27.4,-85.5,30
AL031960,BRENDA,1960,1960-07-28T06:00:00,TD,27.4,-85.4,30
AL031960,BRENDA,1960,1960-07-28T12:00:00,TS,27.6,-85.3,35
AL031960,BRENDA,1960,1960-07-28T18:00:00,TS,27.8,-85.3,35
AL031960,BRENDA,1960,1960-07-29T00:00:00,TS,28.5,-85.0,35
AL031960,BRENDA,1960,1960-07-29T06:00:00,TS,29.7,-83.5,35
AL031960,BRENDA,1960,1960-07-29T12:00:00,TS,31.5,-81.8,55
AL031960,BRENDA,1960,1960-07-29T18:00:00,TS,32.8,-79.7,60
AL031960,BRENDA,1960,1960-07-29T21:00:00,TS,33.9,-78.2,60
AL031960,BRENDA,1960,1960-07-30T00:00:00,TS,34.6,-77.9,55
AL031960,BRENDA,1960,1960-07-30T06:00:00,TS,37.0,-76.5,50
AL031960,BRENDA,1960,1960-07-30T12:00:00,TS,38.7,-75.3,50
AL031960,BRENDA,1960,1960-07-30T18:00:00,TS,40.5,-73.8,50
AL031960,BRENDA,1960,1960-07-31T00:00:00,TS,43.0,-71.5,40
AL031960,BRENDA,1960,1960-07-31T06:00:00,EX,46.0,-69.3,35
AL031960,BRENDA,1960,1960-07-31T12:00:00,EX,50.0,-68.6,35
